movieId,title,tag_event_count,unique_tag_count,tagging_user_count
182,Moonlight and Valentino,7,7,3
183,Mute Witness,12,9,5
184,Nadja,6,6,3
185,The Net,187,39,56
186,Nine Months,66,28,23
187,Party Girl,8,7,3
188,The Prophecy,343,322,11
189,Reckless,6,6,3
190,Safe,99,74,16
191,The Scarlet Letter,12,11,6
193,Showgirls,180,54,37
194,Smoke,46,23,16
195,Something to Talk About,8,7,2
196,Species,134,46,34
197,The Stars Fell on Henrietta,82,81,3
198,Strange Days,531,323,57
199,The Umbrellas of Cherbourg,240,148,31
201,Three Wishes,11,10,3
202,Total Eclipse,35,21,9
203,"To Wong Foo, Thanks for Everything! Julie Newmar",70,29,16
204,Under Siege 2: Dark Territory,35,8,29
205,Unstrung Heroes,2,2,2
206,Unzipped,1,1,1
207,A Walk in the Clouds,20,13,8
208,Waterworld,452,181,86
209,White Man's Burden,3,3,1
210,Wild Bill,11,11,4
212,Bushwhacked,5,5,1
213,Burnt by the Sun,18,13,12
214,Before the Rain,91,88,9
215,Before Sunrise,972,289,123
216,Billy Madison,105,33,57
217,The Babysitter,7,7,2
218,Boys on the Side,102,80,24
219,The Cure,17,12,6
220,Castle Freak,17,14,5
222,Circle of Friends,18,12,12
223,Clerks,710,254,116
224,Don Juan DeMarco,51,21,17
225,Disclosure,39,15,16
226,Dream Man,2,2,1
227,Drop Zone,9,9,4
228,Destiny Turns on the Radio,16,16,2
229,Death and the Maiden,20,17,8
230,Dolores Claiborne,95,55,22
231,Dumb and Dumber,396,88,107
232,Eat Drink Man Woman,131,60,45
233,Exotica,51,40,17
234,Exit to Eden,17,15,5
235,Ed Wood,337,192,59
236,French Kiss,34,25,12
237,Forget Paris,14,11,6
238,Far from Home: The Adventures of Yellow Dog,5,4,2
239,A Goofy Movie,44,27,19
240,Hideaway,3,3,2
241,Fluke,12,10,3
242,Farinelli,16,13,6
243,Gordy,54,54,2
244,Gumby: The Movie,1,1,1
245,The Glass Shield,3,3,1
246,Hoop Dreams,98,53,26
247,Heavenly Creatures,193,62,56
248,Houseguest,3,2,2
249,Immortal Beloved,30,18,15
250,Heavyweights,6,4,4
251,The Hunted,2,2,2
252,I.Q.,31,20,15
253,Interview with the Vampire,555,83,128
254,Jefferson in Paris,5,5,1
255,The Jerky Boys,3,3,1
256,Junior,123,84,27
257,Just Cause,31,22,9
258,A Kid in King Arthur's Court,12,11,3
259,Kiss of Death,4,4,4
260,Star Wars,6519,1047,2007
261,Little Women,92,45,33
262,A Little Princess,63,39,17
263,Ladybird Ladybird,14,14,3
264,Torment,11,10,4
265,Like Water for Chocolate,51,29,17
266,Legends of the Fall,290,174,37
267,Major Payne,116,104,9
268,Little Odessa,3,3,1
269,Mi Vida Loca,13,13,2
270,Love Affair,7,7,3
271,Losing Isaiah,21,21,2
272,The Madness of King George,96,75,18
273,Mary Shelley's Frankenstein,62,29,18
274,Man of the House,2,1,2
275,Mixed Nuts,24,18,6
276,Milk Money,20,18,5
277,Miracle on 34th Street,36,21,19
279,My Family,9,9,3
280,Murder in the First,51,27,12
281,Nobody's Fool,44,35,10
282,Nell,34,21,18
283,New Jersey Drive,7,7,2
285,Beyond Bedlam,7,7,1
286,Nemesis 2: Nebula,15,10,5
288,Natural Born Killers,502,72,104
289,Only You,29,18,10
290,Once Were Warriors,117,45,21
292,Outbreak,94,45,33
293,Léon: The Professional,1494,153,271
294,The Perez Family,5,5,1
295,A Pyromaniac's Love Story,5,5,2
296,Pulp Fiction,6697,918,985
297,Panther,1,1,1
298,Pushing Hands,1,1,1
299,Priest,107,50,19
300,Quiz Show,83,46,36
301,Picture Bride,7,7,2
302,Queen Margot,124,113,15
303,The Quick and the Dead,85,30,27
304,Roommates,8,8,1
305,Prêt-à-Porter,18,14,6
306,Three Colors: Red,316,267,31
307,Three Colors: Blue,307,249,41
308,Three Colors: White,307,277,27
309,"Red Firecracker, Green Firecracker",3,3,1
311,Relative Fear,4,4,1
312,Stuart Saves His Family,6,5,3
313,The Swan Princess,16,12,7
314,The Secret of Roan Inish,57,32,11
315,The Specialist,9,8,6
316,Stargate,453,67,93
317,The Santa Clause,142,32,36
318,The Shawshank Redemption,4892,744,842
319,Shallow Grave,300,210,38
320,Suture,16,11,4
321,Strawberry and Chocolate,25,20,6
322,Swimming with Sharks,23,10,11
324,The Sum of Us,11,10,3
325,National Lampoon's Senior Trip,1,1,1
326,To Live,72,44,14
327,Tank Girl,114,46,36
328,Tales from the Crypt: Demon Knight,19,14,7
329,Star Trek: Generations,314,217,41
330,Tales from the Hood,70,70,2
331,Tom & Viv,3,1,3
332,Village of the Damned,182,178,7
333,Tommy Boy,76,23,32
334,Vanya on 42nd Street,144,135,6
335,The Underneath,23,23,3
336,The Walking Dead,3,3,1
337,What's Eating Gilbert Grape,241,51,76
338,Virtuosity,194,182,13
339,While You Were Sleeping,178,49,62
340,The War,4,4,2
341,Double Happiness,11,11,1
342,Muriel's Wedding,130,62,37
343,The Baby-Sitters Club,7,7,2
344,Ace Ventura: Pet Detective,335,58,111
345,"The Adventures of Priscilla, Queen of the Desert",223,123,32
346,Backbeat,20,13,9
347,Bitter Moon,59,20,22
348,Bullets Over Broadway,34,25,10
349,Clear and Present Danger,111,55,38
350,The Client,50,24,23
351,"Corrina, Corrina",31,19,11
352,Crooklyn,23,21,5
353,The Crow,537,201,109
354,Cobb,8,7,6
355,The Flintstones,44,28,16
356,Forrest Gump,3581,715,711
357,Four Weddings and a Funeral,205,75,64
358,Higher Learning,26,19,7
359,I Like It Like That,6,6,1
360,I Love Trouble,7,5,2
361,It Could Happen to You,26,18,11
362,The Jungle Book,22,16,11
363,The Wonderful Horrible Life of Leni Riefenstahl,20,14,5
364,The Lion King,705,138,184
365,Little Buddha,35,25,10
366,Wes Craven's New Nightmare,347,297,15
367,The Mask,354,79,101
368,Maverick,81,31,31
369,Mrs. Parker and the Vicious Circle,21,18,7
370,Naked Gun 33⅓: The Final Insult,88,28,42
371,The Paper,11,9,7
372,Reality Bites,50,32,20
373,Red Rock West,30,14,13
374,Ri¢hie Ri¢h,36,30,12
375,Safe Passage,5,5,1
376,The River Wild,55,32,14
377,Speed,793,437,111
378,Speechless,7,6,3
379,Timecop,133,120,16
380,True Lies,386,84,112
381,When a Man Loves a Woman,24,15,12
382,Wolf,33,23,15
383,Wyatt Earp,31,24,11
384,Bad Company,4,4,2
385,A Man of No Importance,6,6,1
386,S.F.W.,15,15,2
387,A Low Down Dirty Shame,11,11,3
388,Boys Life,1,1,1
389,Colonel Chabert,1,1,1
390,"Faster, Pussycat! Kill! Kill!",64,31,20
391,Jason's Lyric,7,7,3
392,The Secret Adventures of Tom Thumb,2,2,2
393,Street Fighter,54,31,25
394,Coldblooded,12,9,4
395,Desert Winds,1,1,1
396,Fall Time,3,3,1
397,The Fear,19,19,1
398,Frank and Ollie,3,3,2
399,Girl in the Cadillac,5,5,1
400,Homage,4,4,1
402,Open Season,2,2,1
403,Two Crimes,1,1,1
404,Brother Minister: The Assassination of Malcolm X,2,2,2
405,Highlander III: The Sorcerer,20,14,9
407,In the Mouth of Madness,138,48,36
408,8 Seconds,6,6,3
409,Above the Rim,17,13,4
410,Addams Family Values,178,56,45
411,Martin Lawrence: You So Crazy,15,15,1
412,The Age of Innocence,165,124,29
413,Airheads,61,52,13
414,The Air Up There,16,14,6
415,Another Stakeout,6,6,2
416,Bad Girls,166,164,5
417,Barcelona,166,159,8
418,Being Human,7,7,3
419,The Beverly Hillbillies,63,62,7
420,Beverly Hills Cop III,39,36,12
421,Black Beauty,6,6,4
422,Blink,13,7,10
423,Blown Away,50,39,10
424,Blue Chips,29,24,6
425,Blue Sky,10,9,5
426,Body Snatchers,24,22,9
427,Boxing Helena,45,29,15
428,A Bronx Tale,150,69,34
429,Cabin Boy,5,5,2
430,Calendar Girl,227,227,2
431,Carlito's Way,506,378,55
432,City Slickers II: The Legend of Curly's Gold,22,14,11
433,Clean Slate,7,2,7
434,Cliffhanger,80,41,30
435,Coneheads,38,18,21
436,Color of Night,44,33,12
437,Cops & Robbersons,7,7,2
438,The Cowboy Way,1,1,1
439,Dangerous Game,5,5,1
440,Dave,94,33,51
441,Dazed and Confused,631,346,75
442,Demolition Man,598,380,60
443,The Endless Summer II,2,2,1
444,Even Cowgirls Get the Blues,18,12,7
445,Fatal Instinct,6,3,4
446,Farewell My Concubine,89,55,20
448,Fearless,31,24,9
449,Fear of a Black Hat,10,7,3
450,With Honors,14,10,5
451,Flesh and Bone,18,18,5
453,For Love or Money,10,9,2
454,The Firm,165,49,55
455,Free Willy,55,25,36
456,Fresh,38,25,10
457,The Fugitive,517,93,117
458,Geronimo: An American Legend,12,12,5
459,The Getaway,10,10,4
460,Getting Even with Dad,1,1,1
461,Go Fish,9,9,3
462,A Good Man in Africa,3,3,2
464,Hard Target,29,19,11
465,Heaven & Earth,12,9,4
466,Hot Shots! Part Deux,52,24,29
467,Live Nude Girls,7,5,4
468,The Englishman Who Went Up a Hill But Came Down a Mountain,25,19,16
469,The House of the Spirits,38,23,10
470,House Party 3,3,3,3
471,The Hudsucker Proxy,498,321,57
472,I'll Do Anything,11,11,2
473,In the Army Now,11,10,3
474,In the Line of Fire,143,43,61
475,In the Name of the Father,200,69,36
477,What's Love Got to Do with It,20,17,11
478,Jimmy Hollywood,1,1,1
479,Judgment Night,8,8,3
480,Jurassic Park,1510,589,263
481,Kalifornia,65,30,13
482,Killing Zoe,46,33,7
483,King of the Hill,80,66,11
484,Lassie,5,3,5
485,Last Action Hero,509,298,58
487,Lightning Jack,3,3,2
488,M. Butterfly,68,52,6
489,Made in America,93,86,4
490,Malice,33,26,8
491,The Man Without a Face,40,28,11
492,Manhattan Murder Mystery,18,11,11
493,Menace II Society,369,326,21
494,Executive Decision,89,45,18
495,In the Realm of the Senses,201,181,17
496,What Happened Was...,16,11,4
497,Much Ado About Nothing,327,258,45
498,Mr. Jones,6,6,1
499,Mr. Wonderful,6,6,2
500,Mrs. Doubtfire,273,68,82
501,Naked,238,168,35
502,The Next Karate Kid,64,37,13
503,The New Age,5,5,1
504,No Escape,20,19,4
505,North,15,13,7
506,Orlando,83,34,23
507,A Perfect World,69,24,22
508,Philadelphia,414,147,98
509,The Piano,338,156,57
510,Poetic Justice,27,20,6
511,The Program,7,7,4
512,The Puppet Masters,14,14,4
513,Radioland Murders,10,7,5
514,The Ref,59,37,11
515,The Remains of the Day,109,52,36
516,Renaissance Man,10,10,2
517,Rising Sun,219,209,13
518,The Road to Wellville,10,10,4
519,RoboCop 3,58,23,36
520,Robin Hood: Men in Tights,178,65,62
521,Romeo Is Bleeding,44,22,25
522,Romper Stomper,37,21,16
523,Ruby in Paradise,17,16,6
524,Rudy,95,33,27
525,The Saint of Fort Washington,6,6,1
526,Savage Nights,1,1,1
527,Schindler's List,2059,209,358
528,The Scout,8,6,3
529,Searching for Bobby Fischer,70,31,26
530,Second Best,7,7,2
531,The Secret Garden,61,36,21
532,Serial Mom,34,26,17
533,The Shadow,43,23,7
534,Shadowlands,26,17,12
535,Short Cuts,325,260,34
536,A Simple Twist of Fate,6,4,2
537,Sirens,51,29,13
538,Six Degrees of Separation,35,24,10
539,Sleepless in Seattle,462,194,97
540,Sliver,60,35,19
541,Blade Runner,3009,466,419
542,Son in Law,28,24,6
543,So I Married an Axe Murderer,50,35,15
544,Striking Distance,8,7,4
546,Super Mario Bros.,77,43,29
547,Surviving the Game,22,17,6
548,Terminal Velocity,9,9,4
549,Thirty Two Short Films About Glenn Gould,23,8,18
550,Threesome,25,21,8
551,The Nightmare Before Christmas,869,201,147
552,The Three Musketeers,18,12,11
553,Tombstone,339,227,44
554,Trial by Jury,64,64,1
555,True Romance,438,80,100
556,The War Room,93,73,11
558,The Pagemaster,25,18,15
559,"Paris, France",4,4,3
560,"The Beans of Egypt, Maine",2,2,2
561,Killer,4,4,1
562,Welcome to the Dollhouse,138,40,30
563,Germinal,2,2,2
564,Chasers,22,21,4
565,Cronos,320,274,26
566,Naked in New York,3,3,2
567,Kika,14,13,7
568,Bhaji on the Beach,18,18,3
569,Little Big League,9,3,5
570,The Slingshot,37,34,3
571,Wide-Eyed and Legless,1,1,1
572,Foreign Student,3,3,2
573,"Ciao, Professore!",1,1,1
574,Spanking the Monkey,18,9,7
575,The Little Rascals,81,79,6
576,À la Mode,1,1,1
577,Andre,4,3,2
580,Princess Caraboo,3,3,3
581,The Celluloid Closet,65,48,14
582,Métisse,2,2,1
583,Caro diario,5,5,1
584,I Don't Want to Talk About It,5,5,1
585,The Brady Bunch Movie,23,17,10
586,Home Alone,415,71,88
587,Ghost,244,71,88
588,Aladdin,546,112,135
589,Terminator 2: Judgment Day,1982,817,276
590,Dances with Wolves,386,110,109
591,Tough and Deadly,4,4,2
592,Batman,482,81,144
593,The Silence of the Lambs,3469,533,592
594,Snow White and the Seven Dwarfs,702,569,62
595,Beauty and the Beast,478,88,134
596,Pinocchio,151,69,42
597,Pretty Woman,414,71,129
598,Window to Paris,8,6,4
599,The Wild Bunch,134,73,30
600,Love and a .45,4,4,3
601,The Wooden Man's Bride,4,4,1
602,A Great Day in Harlem,6,6,2
605,One Fine Day,24,15,12
606,Candyman: Farewell to the Flesh,17,16,6
607,Century,6,6,1
608,Fargo,1636,372,287
609,Homeward Bound II: Lost in San Francisco,9,6,4
610,Heavy Metal,71,29,23
611,Hellraiser: Bloodline,21,14,12
612,The Pallbearer,2,2,1
613,Jane Eyre,18,17,10
614,Loaded,4,4,1
615,Bread and Chocolate,9,8,2
616,The Aristocats,72,29,28
617,The Flower of My Secret,16,14,6
618,Two Much,1,1,1
619,Ed,10,7,4
620,Scream of Stone,13,12,3
621,My Favorite Season,5,5,3
625,Halfaouine: Boy of the Terraces,3,3,2
626,A Thin Line Between Love and Hate,24,24,1
627,The Last Supper,50,31,7
628,Primal Fear,296,51,84
630,Carried Away,9,9,3
631,All Dogs Go to Heaven 2,6,6,3
632,Land and Freedom,17,15,4
633,Denise Calls Up,5,5,2
634,Theodore Rex,5,4,3
635,A Family Thing,6,6,2
637,Sgt. Bilko,14,10,6
638,Jack & Sarah,8,7,3
639,Girl 6,44,43,5
640,Diabolique,12,11,6
641,"Little Indian, Big City",6,6,1
644,Happy Weekend,5,5,2
645,Nelly and Monsieur Arnaud,16,13,5
647,Courage Under Fire,34,22,14
648,Mission: Impossible,329,75,112
649,Cold Fever,2,2,2
650,Moll Flanders,10,10,6
651,The Superwife,6,6,1
652,301/302,3,3,1
653,DragonHeart,97,44,36
655,My Mother's Courage,1,1,1
656,Eddie,9,6,2
657,Yankee Zulu,6,6,1
659,Purple Noon,95,85,10
660,August,3,3,1
661,James and the Giant Peach,117,49,27
662,Fear,45,25,13
663,Kids in the Hall: Brain Candy,14,13,8
664,Faithful,5,5,1
665,Underground,104,52,38
666,All Things Fair,24,21,5
667,Bloodsport II,5,5,2
668,Pather Panchali,141,91,28
670,The World of Apu,71,56,12
671,Mystery Science Theater 3000: The Movie,35,21,15
673,Space Jam,82,37,27
674,Barbarella,406,301,31
675,Hostile Intentions,4,4,1
678,Some Folks Call It a Sling Blade,29,26,10
679,The Run of the Country,2,2,1
680,Alphaville,114,93,23
681,Coup de Torchon,121,115,7
684,Windows,2,2,1
685,It's My Party,18,13,5
688,Operation Dumbo Drop,4,4,4
690,The Promise,4,4,2
691,Mrs. Winterbourne,13,11,5
692,Solo,10,9,6
694,The Substitute,7,6,4
695,True Crime,8,8,1
696,Butterfly Kiss,112,110,4
697,Feeling Minnesota,13,13,5
698,Delta of Venus,19,17,7
700,Angus,26,22,10
701,Daens,8,8,2
702,Faces,135,132,7
703,Boys,4,4,1
704,The Quest,28,25,6
705,Cosi,10,10,2
706,Sunset Park,13,7,3
707,Mulholland Falls,32,25,13
708,The Truth About Cats & Dogs,55,41,15
709,Oliver & Company,25,17,14
710,Celtic Pride,12,12,4
711,Flipper,16,13,4
712,Captives,4,4,3
713,Of Love and Shadows,5,5,2
714,Dead Man,400,211,50
715,The Horseman on the Roof,7,6,3
716,Switchblade Sisters,22,22,4
718,The Visitors,29,15,10
719,Multiplicity,33,25,11
720,Wallace & Gromit: The Best of Aardman Animation,39,24,20
722,"The Haunted World of Edward D. Wood, Jr.",2,2,2
724,The Craft,253,43,54
725,The Great White Hype,7,7,4
726,Last Dance,9,9,2
728,Cold Comfort Farm,77,74,6
729,"Institute Benjamenta, or This Dream People Call Human Life",2,2,2
731,Heaven's Prisoners,18,16,4
732,Original Gangstas,9,9,1
733,The Rock,608,300,100
734,Getting Away with Murder,3,3,1
735,Cemetery Man,226,183,23
736,Twister,239,56,73
737,Barb Wire,15,13,8
738,Le Garçu,1,1,1
741,Ghost in the Shell,847,280,137
742,Thinner,188,180,7
743,Spy Hard,244,207,12
745,A Close Shave,153,40,51
746,Force of Evil,9,7,5
747,The Stupids,70,62,9
748,The Arrival,74,34,20
749,The Man from Down Under,3,3,2
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1213,289,242
751,Careful,10,8,4
753,A Month by the Lake,5,4,3
754,Gold Diggers: The Secret of Bear Mountain,8,7,2
755,Kim,15,11,4
756,Carmen Miranda: Bananas Is My Business,3,3,1
757,Ashes of Time,15,13,3
759,Maya Lin: A Strong Clear Vision,2,2,2
760,Stalingrad,11,7,8
761,The Phantom,131,128,9
762,Striptease,93,31,29
764,Heavy,20,17,6
765,Jack,102,84,13
766,I Shot Andy Warhol,12,11,6
767,The Grass Harp,5,5,2
768,Someone Else's America,4,4,1
771,Life Is Rosy,1,1,1
773,Touki Bouki,17,16,3
774,God's Gift,3,3,1
775,Spirits of the Dead,311,309,5
778,Trainspotting,1464,363,254
779,'Til There Was You,13,13,1
780,Independence Day,803,120,181
781,Stealing Beauty,27,20,14
782,The Fan,158,155,5
783,The Hunchback of Notre Dame,162,67,37
784,The Cable Guy,323,240,43
785,Kingpin,82,37,23
786,Eraser,109,63,27
787,The Gate of Heavenly Peace,2,2,2
788,The Nutty Professor,90,41,39
789,"I, the Worst of All",12,12,2
791,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)",1,1,1
795,Somebody to Love,8,8,1
796,A Very Natural Thing,1,1,1
797,The Old Lady Who Walked in the Sea,3,3,1
798,Daylight,71,32,13
799,The Frighteners,84,50,33
800,Lone Star,144,118,17
801,Harriet the Spy,13,12,6
802,Phenomenon,95,32,29
803,Walking and Talking,11,9,7
804,She's the One,32,13,25
805,A Time to Kill,135,54,34
806,American Buffalo,24,24,2
807,Rendezvous in Paris,1,1,1
808,Alaska,14,9,6
809,Fled,8,8,3
810,Kazaam,86,82,8
812,Magic Hunter,1,1,1
813,Larger Than Life,1,1,1
815,Power 98,2,2,1
818,A Very Brady Sequel,11,10,7
820,Death in the Garden,10,10,1
822,Hedd Wyn,1,1,1
823,La Collectionneuse,74,72,11
824,Kaspar Hauser,4,4,1
825,Regular Guys,7,7,1
827,The Convent,1,1,1
828,The Adventures of Pinocchio,10,10,2
829,Joe's Apartment,44,41,7
830,The First Wives Club,31,20,15
831,Stonewall,9,9,2
832,Ransom,172,48,65
833,High School High,11,9,4
834,Phat Beach,6,6,1
835,Foxfire,25,20,6
836,Chain Reaction,28,17,15
837,Matilda,347,204,57
838,Emma,113,37,43
839,The Crow: City of Angels,14,11,6
840,House Arrest,3,3,1
841,Eyes Without a Face,358,302,19
842,Bordello of Blood,11,9,6
845,The Day the Sun Turned Cold,1,1,1
846,Flirt,2,2,2
847,The Big Squeeze,2,2,1
848,The Spitfire Grill,22,15,6
849,Escape from L.A.,39,22,20
850,Cyclo,7,7,5
851,Basquiat,41,31,8
852,Tin Cup,39,24,19
853,Dingo,9,6,2
854,The Ballad of Narayama,27,26,3
855,Every Other Weekend,1,1,1
858,The Godfather,2310,501,429
859,The Hippie Revolution,1,1,1
860,Maybe... Maybe Not,20,18,5
861,Police Story 3: Super Cop,68,28,36
862,Manny & Lo,11,11,1
864,Wife,11,7,3
865,Small Faces,3,3,1
866,Bound,225,63,64
867,Carpool,5,5,3
868,Death in Brunswick,7,7,1
869,Kansas City,6,6,2
870,Gone Fishin',4,4,1
872,Vive L'Amour,6,6,1
873,Shadow of Angels,2,2,1
874,Killer: A Journal of Murder,3,3,1
875,Nothing to Lose,1,1,1
876,Supercop 2,1,1,1
877,Girls Town,5,5,2
879,The Relic,15,14,5
880,The Island of Dr. Moreau,35,26,15
881,First Kid,22,21,2
882,The Trigger Effect,13,10,6
885,Bogus,9,9,3
886,Bulletproof,8,8,2
887,Talk of Angels,1,1,1
891,Halloween: The Curse of Michael Myers,51,31,14
892,Twelfth Night,15,11,4
893,Mother Night,10,8,3
894,Liebelei,5,5,1
896,Wild Reeds,38,30,4
897,For Whom the Bell Tolls,47,35,8
898,The Philadelphia Story,232,134,52
899,Singin' in the Rain,465,306,70
900,An American in Paris,171,143,22
901,Funny Face,72,35,17
902,Breakfast at Tiffany's,340,90,84
903,Vertigo,496,89,114
904,Rear Window,897,109,186
905,It Happened One Night,307,213,55
906,Gaslight,110,61,27
907,The Gay Divorcee,17,9,9
908,North by Northwest,358,90,92
909,The Apartment,207,90,55
910,Some Like It Hot,766,513,94
911,Charade,246,151,47
912,Casablanca,720,130,182
913,The Maltese Falcon,332,86,115
914,My Fair Lady,175,75,59
915,Sabrina,89,39,35
916,Roman Holiday,199,60,60
917,The Little Princess,9,7,5
918,Meet Me in St. Louis,35,27,15
919,The Wizard of Oz,417,118,117
920,Gone with the Wind,310,105,98
921,My Favorite Year,105,102,8
922,Sunset Boulevard,380,120,90
923,Citizen Kane,991,591,162
924,2001: A Space Odyssey,2629,420,368
925,Golden Earrings,5,5,2
926,All About Eve,557,409,57
927,The Women,74,41,16
928,Rebecca,400,271,48
929,Foreign Correspondent,337,328,9
930,Notorious,265,169,58
931,Spellbound,295,240,21
932,An Affair to Remember,44,23,21
933,To Catch a Thief,121,52,34
934,Father of the Bride,18,14,13
935,The Band Wagon,28,20,12
936,Ninotchka,47,25,20
937,Love in the Afternoon,81,80,8
938,Gigi,42,36,18
939,The Reluctant Debutante,9,9,4
940,The Adventures of Robin Hood,74,34,25
