userId,userIndex,rating_count
216,215,67
217,216,22
218,217,132
219,218,82
220,219,129
221,220,21
222,221,25
223,222,210
224,223,101
225,224,36
226,225,273
227,226,30
228,227,771
229,228,41
230,229,35
231,230,36
232,231,147
233,232,27
234,233,35
235,234,63
236,235,24
237,236,255
238,237,467
239,238,596
240,239,630
241,240,72
242,241,485
243,242,41
244,243,87
245,244,592
246,245,42
247,246,41
248,247,87
249,248,41
250,249,74
251,250,52
252,251,136
253,252,53
254,253,108
255,254,74
256,255,38
257,256,30
258,257,209
259,258,59
260,259,178
261,260,78
262,261,36
263,262,57
264,263,32
265,264,2401
266,265,23
267,266,48
268,267,851
269,268,49
270,269,83
271,270,105
272,271,125
273,272,125
274,273,95
275,274,25
276,275,28
277,276,139
278,277,196
279,278,52
280,279,116
281,280,30
282,281,116
283,282,525
284,283,28
285,284,61
286,285,49
287,286,331
288,287,22
289,288,53
290,289,76
291,290,103
292,291,96
293,292,356
294,293,49
295,294,35
296,295,88
297,296,20
298,297,153
299,298,333
300,299,67
301,300,58
302,301,79
303,302,292
304,303,191
305,304,62
306,305,25
307,306,49
308,307,34
309,308,23
310,309,21
311,310,605
312,311,102
313,312,88
314,313,20
315,314,38
316,315,113
317,316,81
318,317,85
319,318,49
320,319,670
321,320,41
322,321,73
323,322,155
324,323,108
325,324,189
326,325,599
327,326,96
328,327,931
329,328,41
330,329,37
331,330,47
332,331,119
333,332,222
334,333,23
335,334,206
336,335,374
337,336,908
338,337,517
339,338,30
340,339,141
341,340,621
342,341,128
343,342,32
344,343,562
345,344,97
346,345,322
347,346,273
348,347,440
349,348,74
350,349,30
351,350,100
352,351,75
353,352,69
354,353,1262
355,354,389
356,355,53
357,356,20
358,357,222
359,358,59
360,359,1083
361,360,53
362,361,46
363,362,20
364,363,76
365,364,245
366,365,20
367,366,128
368,367,828
369,368,68
370,369,48
371,370,25
372,371,202
373,372,83
374,373,49
375,374,26
376,375,28
377,376,90
378,377,522
379,378,242
380,379,115
381,380,23
382,381,38
383,382,37
384,383,21
385,384,27
386,385,62
387,386,297
388,387,56
389,388,120
390,389,448
391,390,195
392,391,135
393,392,56
394,393,37
395,394,529
396,395,163
397,396,92
398,397,497
399,398,60
400,399,101
401,400,205
402,401,108
403,402,79
404,403,84
405,404,59
406,405,21
407,406,205
408,407,70
409,408,24
410,409,298
411,410,145
412,411,27
413,412,33
414,413,78
415,414,30
416,415,29
417,416,300
418,417,27
419,418,76
420,419,167
421,420,165
422,421,51
423,422,118
424,423,643
425,424,155
426,425,31
427,426,27
428,427,56
429,428,22
430,429,920
431,430,337
432,431,104
433,432,186
434,433,24
435,434,74
436,435,64
437,436,563
438,437,314
439,438,50
440,439,38
441,440,149
442,441,75
443,442,45
444,443,24
445,444,24
446,445,55
447,446,1096
448,447,92
449,448,103
450,449,125
451,450,77
452,451,34
453,452,111
454,453,165
455,454,37
456,455,81
457,456,288
458,457,73
459,458,190
460,459,217
461,460,48
462,461,28
463,462,23
464,463,20
465,464,29
466,465,214
467,466,37
468,467,262
469,468,50
470,469,41
471,470,22
472,471,186
473,472,137
474,473,37
475,474,104
476,475,51
477,476,37
478,477,883
479,478,397
480,479,116
481,480,409
482,481,109
483,482,321
484,483,42
485,484,54
486,485,126
487,486,51
488,487,56
489,488,145
490,489,91
491,490,46
492,491,20
493,492,28
494,493,28
495,494,232
496,495,30
497,496,30
498,497,173
499,498,23
500,499,62
501,500,35
502,501,41
503,502,340
504,503,495
505,504,115
506,505,39
507,506,23
508,507,127
509,508,64
510,509,40
511,510,399
512,511,35
513,512,64
514,513,110
515,514,25
516,515,162
517,516,37
518,517,24
519,518,32
520,519,128
521,520,119
522,521,53
523,522,20
524,523,41
525,524,244
526,525,57
527,526,1313
528,527,25
529,528,36
530,529,801
531,530,78
532,531,103
533,532,412
534,533,30
535,534,156
536,535,243
537,536,195
538,537,201
539,538,136
540,539,97
541,540,96
542,541,375
543,542,22
544,543,57
545,544,300
546,545,126
547,546,1024
548,547,50
549,548,83
550,549,357
551,550,809
552,551,24
553,552,51
554,553,20
555,554,36
556,555,373
557,556,143
558,557,36
559,558,35
560,559,413
561,560,62
562,561,52
563,562,39
564,563,287
565,564,586
566,565,29
567,566,301
568,567,190
569,568,164
570,569,21
571,570,78
572,571,102
573,572,28
574,573,164
575,574,45
576,575,36
577,576,121
578,577,54
579,578,39
580,579,144
581,580,31
582,581,69
583,582,184
584,583,21
585,584,31
586,585,35
587,586,710
588,587,1021
589,588,26
590,589,50
591,590,39
592,591,102
593,592,305
594,593,74
595,594,71
596,595,82
597,596,40
598,597,117
599,598,97
600,599,569
601,600,47
602,601,40
603,602,76
604,603,157
605,604,21
606,605,78
607,606,34
608,607,23
609,608,84
610,609,373
611,610,20
612,611,39
613,612,99
614,613,482
615,614,21
616,615,84
617,616,50
618,617,31
619,618,44
620,619,54
621,620,62
622,621,246
623,622,74
624,623,68
625,624,21
626,625,51
627,626,564
628,627,26
629,628,24
630,629,29
631,630,373
632,631,458
633,632,259
634,633,587
635,634,59
636,635,39
637,636,218
638,637,202
639,638,36
640,639,40
641,640,91
642,641,29
643,642,61
644,643,28
645,644,100
646,645,88
647,646,138
648,647,70
649,648,243
650,649,24
651,650,147
652,651,65
653,652,22
654,653,40
655,654,1375
656,655,101
657,656,48
658,657,175
659,658,30
660,659,57
661,660,1439
662,661,45
663,662,39
664,663,50
665,664,54
666,665,253
667,666,49
668,667,162
669,668,20
670,669,57
671,670,153
672,671,40
673,672,580
674,673,43
675,674,43
676,675,87
677,676,43
678,677,37
679,678,34
680,679,154
681,680,21
682,681,91
683,682,451
684,683,96
685,684,58
686,685,102
687,686,525
688,687,76
689,688,27
690,689,82
691,690,315
692,691,148
693,692,24
694,693,20
695,694,618
696,695,57
697,696,58
698,697,284
699,698,122
700,699,24
701,700,285
702,701,1103
703,702,61
704,703,225
705,704,155
706,705,58
707,706,470
708,707,100
709,708,164
710,709,35
711,710,708
712,711,199
713,712,205
714,713,75
715,714,38
716,715,110
717,716,184
718,717,21
719,718,41
720,719,24
721,720,231
722,721,430
723,722,99
724,723,209
725,724,225
726,725,76
727,726,20
728,727,35
729,728,62
730,729,30
731,730,29
732,731,27
733,732,329
734,733,20
735,734,53
736,735,139
737,736,480
738,737,126
739,738,33
740,739,100
741,740,80
742,741,35
743,742,173
744,743,147
745,744,451
746,745,143
747,746,20
748,747,129
749,748,145
750,749,230
751,750,53
752,751,21
753,752,28
754,753,68
755,754,23
756,755,61
757,756,460
758,757,29
759,758,71
760,759,20
761,760,23
762,761,214
763,762,165
764,763,70
765,764,80
766,765,95
767,766,27
768,767,120
769,768,56
770,769,82
771,770,29
772,771,21
773,772,39
774,773,29
775,774,72
776,775,94
777,776,36
778,777,292
779,778,81
780,779,116
781,780,86
782,781,24
783,782,21
784,783,439
785,784,141
786,785,38
787,786,22
788,787,21
789,788,21
790,789,29
791,790,53
792,791,30
793,792,22
794,793,34
795,794,31
796,795,100
797,796,23
798,797,666
799,798,20
800,799,25
801,800,28
802,801,96
803,802,392
804,803,45
805,804,68
806,805,21
807,806,120
808,807,20
809,808,22
810,809,828
811,810,140
812,811,26
813,812,41
814,813,49
815,814,481
816,815,118
817,816,54
818,817,21
819,818,24
820,819,105
821,820,79
822,821,68
823,822,26
824,823,67
825,824,47
826,825,25
827,826,288
828,827,29
829,828,83
830,829,106
831,830,398
832,831,28
833,832,537
834,833,36
835,834,58
836,835,93
837,836,56
838,837,267
839,838,38
840,839,98
841,840,164
842,841,21
843,842,72
844,843,20
845,844,136
846,845,127
847,846,211
848,847,461
849,848,35
850,849,69
851,850,41
852,851,54
853,852,32
854,853,356
855,854,49
856,855,128
857,856,121
858,857,275
859,858,32
860,859,65
861,860,174
862,861,108
863,862,313
864,863,542
865,864,340
866,865,256
867,866,41
868,867,184
869,868,108
870,869,26
871,870,24
872,871,110
873,872,28
874,873,97
875,874,248
876,875,20
877,876,28
878,877,121
879,878,42
880,879,126
881,880,308
882,881,53
883,882,44
884,883,412
885,884,22
886,885,567
887,886,443
888,887,41
889,888,66
890,889,377
891,890,32
892,891,29
893,892,214
894,893,131
895,894,56
896,895,110
897,896,24
898,897,117
899,898,20
900,899,101
901,900,60
902,901,100
903,902,49
904,903,26
905,904,424
906,905,30
907,906,30
908,907,31
909,908,1233
910,909,29
911,910,57
912,911,209
913,912,302
914,913,346
915,914,30
916,915,140
917,916,21
918,917,23
919,918,37
920,919,64
921,920,240
922,921,49
923,922,60
924,923,23
925,924,77
926,925,27
927,926,69
928,927,403
929,928,64
930,929,183
931,930,80
932,931,51
933,932,128
934,933,35
935,934,177
936,935,72
937,936,119
938,937,157
939,938,32
940,939,47
941,940,45
942,941,78
943,942,128
944,943,34
945,944,150
946,945,38
947,946,696
948,947,36
949,948,30
950,949,38
951,950,630
952,951,31
953,952,48
954,953,33
955,954,250
956,955,104
957,956,20
958,957,68
959,958,336
960,959,179
961,960,74
962,961,575
963,962,120
964,963,21
965,964,22
966,965,42
967,966,40
968,967,20
969,968,29
970,969,40
971,970,98
972,971,24
973,972,20
974,973,266
975,974,35
976,975,75
977,976,63
978,977,232
979,978,84
980,979,49
981,980,573
982,981,1098
983,982,34
984,983,91
985,984,363
986,985,25
987,986,51
988,987,67
989,988,35
990,989,30
991,990,670
992,991,22
993,992,25
994,993,22
995,994,20
996,995,30
997,996,183
998,997,25
999,998,61
1000,999,27
1001,1000,102
1002,1001,31
1003,1002,104
1004,1003,28
1005,1004,99
1006,1005,111
1007,1006,72
1008,1007,30
1009,1008,52
1010,1009,56
1011,1010,25
1012,1011,20
1013,1012,109
1014,1013,67
1015,1014,837
1016,1015,300
1017,1016,138
1018,1017,176
1019,1018,67
1020,1019,20
1021,1020,42
1022,1021,80
1023,1022,183
1024,1023,436
1025,1024,1016
1026,1025,25
1027,1026,159
1028,1027,97
1029,1028,305
1030,1029,77
1031,1030,84
1032,1031,104
1033,1032,68
1034,1033,35
1035,1034,41
1036,1035,152
1037,1036,21
1038,1037,66
1039,1038,63
1040,1039,28
1041,1040,38
1042,1041,40
1043,1042,152
1044,1043,46
1045,1044,23
1046,1045,193
1047,1046,200
1048,1047,3401
1049,1048,114
1050,1049,1098
1051,1050,61
1052,1051,188
1053,1052,325
1054,1053,123
1055,1054,31
1056,1055,87
1057,1056,1252
1058,1057,20
1059,1058,27
1060,1059,20
1061,1060,100
1062,1061,27
1063,1062,52
1064,1063,81
1065,1064,31
1066,1065,23
1067,1066,536
1068,1067,39
1069,1068,1027
1070,1069,60
1071,1070,99
1072,1071,167
1073,1072,49
1074,1073,59
1075,1074,111
1076,1075,38
1077,1076,83
1078,1077,170
1079,1078,74
1080,1079,28
1081,1080,34
1082,1081,235
1083,1082,22
1084,1083,171
1085,1084,24
1086,1085,117
1087,1086,264
1088,1087,151
1089,1088,899
1090,1089,74
1091,1090,62
1092,1091,34
1093,1092,21
1094,1093,30
1095,1094,74
1096,1095,85
1097,1096,100
1098,1097,47
1099,1098,84
1100,1099,53
1101,1100,35
1102,1101,98
1103,1102,828
1104,1103,37
1105,1104,56
1106,1105,48
1107,1106,33
1108,1107,390
1109,1108,20
1110,1109,27
1111,1110,43
1112,1111,105
1113,1112,101
1114,1113,534
1115,1114,160
1116,1115,44
1117,1116,73
1118,1117,156
1119,1118,331
1120,1119,27
1121,1120,23
1122,1121,98
1123,1122,38
1124,1123,24
1125,1124,22
1126,1125,41
1127,1126,150
1128,1127,205
1129,1128,96
1130,1129,22
1131,1130,169
1132,1131,119
1133,1132,54
1134,1133,203
1135,1134,132
1136,1135,102
1137,1136,72
1138,1137,149
1139,1138,26
1140,1139,1315
1141,1140,104
1142,1141,27
1143,1142,126
1144,1143,25
1145,1144,73
1146,1145,203
1147,1146,20
1148,1147,178
1149,1148,381
1150,1149,41
1151,1150,387
1152,1151,87
1153,1152,70
1154,1153,102
1155,1154,178
1156,1155,36
1157,1156,20
1158,1157,131
1159,1158,42
1160,1159,49
1161,1160,613
1162,1161,33
1163,1162,51
1164,1163,73
1165,1164,84
1166,1165,327
1167,1166,66
1168,1167,795
1169,1168,115
1170,1169,184
1171,1170,36
1172,1171,20
1173,1172,51
1174,1173,455
1175,1174,115
1176,1175,23
1177,1176,20
1178,1177,24
1179,1178,27
1180,1179,27
1181,1180,67
1182,1181,31
1183,1182,215
1184,1183,52
1185,1184,433
1186,1185,51
1187,1186,25
1188,1187,42
1189,1188,93
1190,1189,123
1191,1190,114
1192,1191,101
1193,1192,298
1194,1193,40
1195,1194,39
1196,1195,37
1197,1196,271
1198,1197,44
1199,1198,414
1200,1199,20
1201,1200,86
1202,1201,62
1203,1202,32
1204,1203,29
1205,1204,203
1206,1205,42
1207,1206,38
1208,1207,101
1209,1208,616
1210,1209,198
1211,1210,112
1212,1211,23
1213,1212,102
1214,1213,38
1215,1214,386
1216,1215,414
1217,1216,29
1218,1217,54
1219,1218,25
1220,1219,105
1221,1220,20
1222,1221,32
1223,1222,176
1224,1223,115
1225,1224,87
1226,1225,450
1227,1226,123
1228,1227,131
1229,1228,132
1230,1229,55
1231,1230,69
1232,1231,31
1233,1232,46
1234,1233,280
1235,1234,600
1236,1235,57
1237,1236,177
1238,1237,175
1239,1238,320
1240,1239,253
1241,1240,282
1242,1241,24
1243,1242,144
1244,1243,110
1245,1244,179
1246,1245,69
1247,1246,77
1248,1247,53
1249,1248,45
1250,1249,35
1251,1250,69
1252,1251,54
1253,1252,110
1254,1253,144
1255,1254,23
1256,1255,37
1257,1256,31
1258,1257,113
1259,1258,47
1260,1259,148
1261,1260,25
1262,1261,42
1263,1262,26
1264,1263,549
1265,1264,24
1266,1265,73
1267,1266,169
1268,1267,45
1269,1268,303
1270,1269,56
1271,1270,396
1272,1271,95
1273,1272,617
1274,1273,288
1275,1274,50
1276,1275,149
1277,1276,24
1278,1277,231
1279,1278,573
1280,1279,36
1281,1280,44
1282,1281,21
1283,1282,148
1284,1283,24
1285,1284,54
1286,1285,101
1287,1286,32
1288,1287,28
1289,1288,161
1290,1289,23
1291,1290,61
1292,1291,26
1293,1292,34
1294,1293,102
1295,1294,57
1296,1295,29
1297,1296,219
1298,1297,827
1299,1298,90
1300,1299,487
1301,1300,125
1302,1301,374
1303,1302,51
1304,1303,65
1305,1304,120
1306,1305,983
1307,1306,109
1308,1307,70
1309,1308,81
1310,1309,107
1311,1310,57
1312,1311,43
1313,1312,77
1314,1313,429
1315,1314,81
1316,1315,129
1317,1316,497
1318,1317,111
1319,1318,401
1320,1319,219
1321,1320,20
1322,1321,112
1323,1322,401
1324,1323,21
1325,1324,43
1326,1325,71
1327,1326,353
1328,1327,31
1329,1328,37
1330,1329,21
1331,1330,88
1332,1331,48
1333,1332,62
1334,1333,257
1335,1334,320
1336,1335,294
1337,1336,37
1338,1337,489
1339,1338,111
1340,1339,45
1341,1340,35
1342,1341,28
1343,1342,101
1344,1343,44
1345,1344,48
1346,1345,132
1347,1346,184
1348,1347,32
1349,1348,82
1350,1349,143
1351,1350,127
1352,1351,154
1353,1352,45
1354,1353,346
1355,1354,82
1356,1355,27
1357,1356,233
1358,1357,57
1359,1358,128
1360,1359,780
1361,1360,68
1362,1361,105
1363,1362,106
1364,1363,56
1365,1364,23
1366,1365,26
1367,1366,38
1368,1367,25
1369,1368,109
1370,1369,129
1371,1370,20
1372,1371,29
1373,1372,72
1374,1373,156
1375,1374,622
1376,1375,30
1377,1376,27
1378,1377,36
1379,1378,21
1380,1379,39
1381,1380,96
1382,1381,121
1383,1382,38
1384,1383,51
1385,1384,93
1386,1385,227
1387,1386,86
1388,1387,29
1389,1388,20
1390,1389,35
1391,1390,46
1392,1391,133
1393,1392,82
1394,1393,202
1395,1394,118
1396,1395,129
1397,1396,25
1398,1397,62
1399,1398,163
1400,1399,59
1401,1400,111
1402,1401,252
1403,1402,101
1404,1403,35
1405,1404,114
1406,1405,23
1407,1406,266
1408,1407,26
1409,1408,64
1410,1409,34
1411,1410,2240
1412,1411,23
1413,1412,51
1414,1413,152
1415,1414,49
1416,1415,116
1417,1416,108
1418,1417,31
1419,1418,36
1420,1419,269
1421,1420,1850
1422,1421,20
1423,1422,216
1424,1423,363
1425,1424,223
1426,1425,186
1427,1426,40
1428,1427,37
1429,1428,23
1430,1429,24
1431,1430,33
1432,1431,96
1433,1432,67
1434,1433,39
1435,1434,39
1436,1435,43
1437,1436,85
1438,1437,25
1439,1438,78
1440,1439,265
1441,1440,119
1442,1441,794
1443,1442,45
1444,1443,30
1445,1444,27
1446,1445,113
1447,1446,81
1448,1447,151
1449,1448,30
1450,1449,20
1451,1450,33
1452,1451,23
1453,1452,162
1454,1453,58
1455,1454,21
1456,1455,159
1457,1456,180
1458,1457,283
1459,1458,151
1460,1459,82
1461,1460,165
1462,1461,105
1463,1462,71
1464,1463,30
1465,1464,20
1466,1465,24
1467,1466,20
1468,1467,165
1469,1468,403
1470,1469,102
1471,1470,30
1472,1471,143
1473,1472,26
1474,1473,362
1475,1474,140
1476,1475,123
1477,1476,412
1478,1477,21
1479,1478,36
1480,1479,324
1481,1480,43
1482,1481,39
1483,1482,218
1484,1483,56
1485,1484,97
1486,1485,72
1487,1486,96
1488,1487,35
1489,1488,268
1490,1489,310
1491,1490,25
1492,1491,59
1493,1492,21
1494,1493,482
1495,1494,153
1496,1495,62
1497,1496,54
1498,1497,66
1499,1498,72
1500,1499,37
1501,1500,596
1502,1501,33
1503,1502,93
1504,1503,52
1505,1504,51
1506,1505,24
1507,1506,361
1508,1507,189
1509,1508,159
1510,1509,103
1511,1510,23
1512,1511,362
1513,1512,51
1514,1513,96
1515,1514,318
1516,1515,21
1517,1516,29
1518,1517,39
1519,1518,662
1520,1519,56
1521,1520,61
1522,1521,1237
1523,1522,32
1524,1523,71
1525,1524,86
1526,1525,114
1527,1526,113
1528,1527,65
1529,1528,24
1530,1529,270
1531,1530,52
1532,1531,108
1533,1532,720
1534,1533,49
1535,1534,135
1536,1535,314
1537,1536,259
1538,1537,26
1539,1538,100
1540,1539,118
1541,1540,332
1542,1541,127
1543,1542,36
1544,1543,483
1545,1544,101
1546,1545,27
1547,1546,61
1548,1547,68
1549,1548,148
1550,1549,28
1551,1550,1959
1552,1551,68
1553,1552,125
1554,1553,38
1555,1554,333
1556,1555,246
1557,1556,117
1558,1557,338
1559,1558,32
1560,1559,119
1561,1560,113
1562,1561,20
1563,1562,49
1564,1563,35
1565,1564,229
1566,1565,44
1567,1566,36
1568,1567,106
1569,1568,67
1570,1569,176
1571,1570,23
1572,1571,30
1573,1572,30
1574,1573,166
1575,1574,66
1576,1575,497
1577,1576,187
1578,1577,42
1579,1578,33
1580,1579,62
1581,1580,36
1582,1581,31
1583,1582,91
1584,1583,43
1585,1584,52
1586,1585,125
1587,1586,35
1588,1587,57
1589,1588,33
1590,1589,431
1591,1590,108
1592,1591,68
1593,1592,83
1594,1593,63
1595,1594,188
1596,1595,23
1597,1596,25
1598,1597,81
1599,1598,125
1600,1599,67
1601,1600,195
1602,1601,186
1603,1602,57
1604,1603,35
1605,1604,79
1606,1605,28
1607,1606,27
1608,1607,21
1609,1608,270
1610,1609,107
1611,1610,179
1612,1611,124
1613,1612,45
1614,1613,89
1615,1614,68
1616,1615,32
1617,1616,2129
1618,1617,22
1619,1618,50
1620,1619,66
1621,1620,26
1622,1621,159
1623,1622,384
1624,1623,147
1625,1624,22
1626,1625,42
1627,1626,323
1628,1627,95
1629,1628,980
1630,1629,48
1631,1630,48
1632,1631,65
1633,1632,27
1634,1633,31
1635,1634,59
1636,1635,204
1637,1636,83
1638,1637,727
1639,1638,35
1640,1639,32
1641,1640,113
1642,1641,136
1643,1642,24
1644,1643,24
1645,1644,26
1646,1645,61
1647,1646,62
1648,1647,570
1649,1648,35
1650,1649,51
1651,1650,182
1652,1651,172
1653,1652,280
1654,1653,60
1655,1654,82
1656,1655,564
1657,1656,352
1658,1657,40
1659,1658,46
1660,1659,31
1661,1660,75
1662,1661,32
1663,1662,40
1664,1663,153
1665,1664,21
1666,1665,156
1667,1666,471
1668,1667,2443
1669,1668,43
1670,1669,98
1671,1670,204
1672,1671,21
1673,1672,46
1674,1673,250
1675,1674,33
1676,1675,74
1677,1676,84
1678,1677,37
1679,1678,22
1680,1679,35
1681,1680,150
1682,1681,213
1683,1682,70
1684,1683,22
1685,1684,743
1686,1685,74
1687,1686,34
1688,1687,532
1689,1688,92
1690,1689,218
1691,1690,67
1692,1691,38
1693,1692,66
1694,1693,56
1695,1694,91
1696,1695,31
1697,1696,27
1698,1697,122
1699,1698,20
1700,1699,63
1701,1700,316
1702,1701,132
1703,1702,370
1704,1703,38
1705,1704,76
1706,1705,31
1707,1706,504
1708,1707,55
1709,1708,48
1710,1709,56
1711,1710,21
1712,1711,25
1713,1712,548
1714,1713,33
1715,1714,192
1716,1715,57
1717,1716,136
1718,1717,183
1719,1718,286
1720,1719,20
1721,1720,433
1722,1721,48
1723,1722,276
1724,1723,25
1725,1724,86
1726,1725,457
1727,1726,27
1728,1727,46
1729,1728,201
1730,1729,133
1731,1730,166
1732,1731,82
1733,1732,27
1734,1733,52
1735,1734,1581
1736,1735,72
1737,1736,348
1738,1737,24
1739,1738,1642
1740,1739,60
1741,1740,82
1742,1741,49
1743,1742,880
1744,1743,68
1745,1744,187
1746,1745,36
1747,1746,60
1748,1747,83
1749,1748,28
1750,1749,20
1751,1750,175
1752,1751,36
1753,1752,46
1754,1753,20
1755,1754,40
1756,1755,602
1757,1756,73
1758,1757,134
1759,1758,49
1760,1759,136
1761,1760,20
1762,1761,38
1763,1762,118
1764,1763,214
1765,1764,107
1766,1765,1154
1767,1766,30
1768,1767,26
1769,1768,115
1770,1769,43
1771,1770,33
1772,1771,104
1773,1772,35
1774,1773,23
1775,1774,21
1776,1775,89
1777,1776,179
1778,1777,379
1779,1778,917
1780,1779,451
1781,1780,433
1782,1781,39
1783,1782,909
1784,1783,83
1785,1784,132
1786,1785,45
1787,1786,101
1788,1787,44
1789,1788,50
1790,1789,32
1791,1790,36
1792,1791,158
1793,1792,203
1794,1793,260
1795,1794,111
1796,1795,46
1797,1796,59
1798,1797,60
1799,1798,568
1800,1799,27
1801,1800,52
1802,1801,59
1803,1802,139
1804,1803,58
1805,1804,73
1806,1805,721
1807,1806,22
1808,1807,23
1809,1808,44
1810,1809,278
1811,1810,75
1812,1811,687
1813,1812,134
1814,1813,78
1815,1814,137
1816,1815,65
1817,1816,27
1818,1817,23
1819,1818,297
1820,1819,56
1821,1820,32
1822,1821,28
1823,1822,52
1824,1823,598
1825,1824,26
1826,1825,99
1827,1826,188
1828,1827,90
1829,1828,58
1830,1829,81
1831,1830,44
1832,1831,37
1833,1832,52
1834,1833,249
1835,1834,58
1836,1835,231
1837,1836,21
1838,1837,57
1839,1838,108
1840,1839,85
1841,1840,122
1842,1841,1137
1843,1842,99
1844,1843,562
1845,1844,117
1846,1845,23
1847,1846,89
1848,1847,199
1849,1848,67
1850,1849,127
1851,1850,147
1852,1851,61
1853,1852,53
1854,1853,24
1855,1854,50
1856,1855,37
1857,1856,23
1858,1857,245
1859,1858,55
1860,1859,1375
1861,1860,552
1862,1861,267
1863,1862,100
1864,1863,100
1865,1864,368
1866,1865,289
1867,1866,527
1868,1867,58
1869,1868,152
1870,1869,163
1871,1870,45
1872,1871,27
1873,1872,106
1874,1873,257
1875,1874,22
1876,1875,533
1877,1876,186
1878,1877,163
1879,1878,93
1880,1879,114
1881,1880,146
1882,1881,30
1883,1882,22
1884,1883,226
1885,1884,98
1886,1885,27
1887,1886,29
1888,1887,45
1889,1888,77
1890,1889,68
1891,1890,320
1892,1891,25
1893,1892,43
1894,1893,50
1895,1894,21
1896,1895,358
1897,1896,116
1898,1897,20
1899,1898,66
1900,1899,136
1901,1900,164
1902,1901,27
1903,1902,52
1904,1903,43
1905,1904,62
1906,1905,142
1907,1906,271
1908,1907,159
1909,1908,31
1910,1909,125
1911,1910,38
1912,1911,24
1913,1912,50
1914,1913,145
1915,1914,91
1916,1915,694
1917,1916,26
1918,1917,306
1919,1918,94
1920,1919,1350
1921,1920,166
1922,1921,62
1923,1922,41
1924,1923,44
1925,1924,23
1926,1925,24
1927,1926,110
1928,1927,394
1929,1928,41
1930,1929,83
1931,1930,25
1932,1931,20
1933,1932,29
1934,1933,58
1935,1934,44
1936,1935,181
1937,1936,187
1938,1937,112
1939,1938,90
1940,1939,282
1941,1940,20
1942,1941,343
1943,1942,40
1944,1943,30
1945,1944,69
1946,1945,145
1947,1946,288
1948,1947,105
1949,1948,62
1950,1949,311
1951,1950,37
1952,1951,21
1953,1952,1358
1954,1953,128
1955,1954,29
1956,1955,101
1957,1956,262
1958,1957,41
1959,1958,178
1960,1959,34
1961,1960,146
1962,1961,59
1963,1962,452
1964,1963,457
1965,1964,32
1966,1965,41
1967,1966,22
1968,1967,317
1969,1968,100
1970,1969,20
1971,1970,206
1972,1971,26
1973,1972,22
1974,1973,162
1975,1974,127
1976,1975,29
1977,1976,45
1978,1977,101
1979,1978,26
1980,1979,70
1981,1980,44
1982,1981,61
1983,1982,172
1984,1983,21
1985,1984,55
1986,1985,397
1987,1986,49
1988,1987,23
1989,1988,58
1990,1989,74
1991,1990,108
1992,1991,23
